"formula","Sample_ID","presence","Pre_post","Temperature","Moisture","Clay"
"C10H10O10S3","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H10O10S3","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H10O10S3","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C10H10O10S3","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C10H10O10S3","x_F19",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C10H10O10S3","x_F2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C10H10O10S3","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C10H10O10S3","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C10H10O10S3","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C10H10O10S3","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C10H10O10S3","x_F31",1,NA,NA,NA,NA
"C10H10O10S3","x_F32",1,NA,NA,NA,NA
"C10H10O10S3","x_F4",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C10H10O10S3","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C10H10O10S3","x_F6",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C10H10O10S3","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C10H10O10S3","x_F9",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H10O10S3","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C10H10O10S3","x_I10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H10O10S3","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H10O10S3","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H10O10S3","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H10O10S3","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H10O10S3","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H10O10S3","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C10H10O10S3","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C10H10O10S3","x_I2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C10H10O10S3","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C10H10O10S3","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C10H10O10S3","x_I24",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C10H10O10S3","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C10H10O10S3","x_I27",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C10H10O10S3","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C10H10O10S3","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C10H10O10S3","x_I7",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C10H10O10S3","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C10H10O10S3","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H10O11S4","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C10H10O11S4","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C10H10O11S4","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C10H10O11S4","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C10H10O11S4","x_F31",1,NA,NA,NA,NA
"C10H10O11S5","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C10H10O12","x_F2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C10H10O12S2P1","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C10H10O12S2P1","x_F4",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C10H10O12S2P1","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H10O12S2P1","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C10H10O12S2P1","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C10H10O12S2P1","x_I7",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C10H10O5N2S2","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C10H10O5N2S4","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C10H10O7","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C10H10O7","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C10H10O7S3","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H10O8","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C10H10O8","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C10H10O8","x_I7",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C10H10O8S2P2","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C10H10O9","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C10H10O9","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C10H10O9","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C10H10O9","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C10H10O9","x_I28",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C10H11O4N3","x_I29",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C10H11O7N3S6","x_F19",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C10H11O7N3S6","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H11O7N3S6","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H11O7N3S6","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C10H11O7N3S6","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C10H11O7N3S6","x_I7",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C10H12O5N2","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C10H12O5N2","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C10H12O5N2","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C10H12O7","x_F31",1,NA,NA,NA,NA
"C10H12O8","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C10H12O8","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C10H12O8","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C10H12O8","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C10H12O9","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C10H12O9","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C10H12O9","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
